order_id,order_date,restaurant_id,restaurant_name,city,location,cuisines,rest_type,cost_for_two,online_order,book_table,rating,votes,distance_km,traffic_level,weather_condition,delivery_time_min,payment_method,discount_applied
ORD100203,08/03/2026 22:31,R1408,The Zone,Noida,Sector 62,"Chinese, Continental, Biryani",Food Court,600,yes,No,3.3/5,157,0.5,Jam,Cloudy,34.1,Card,No
ORD109641,09/04/2026 12:08,R1058,Zaika Kitchen,Faridabad,Sector 21,"chinese, Healthy Food",Bakery,500,No,Yes,4.8/5,163,1.8,Jam,Windy,32.6,UPI,No
ORD104712,21/03/2026 12:10,R1372,Green Nest,Pune,Koregaon Park,Chinese,Fine Dining,900,Yes,No,3.3,262,3.9,Medium,Windy,30.8,UPI,Yes
ORD106832,21/06/2026 11:23,R1016,Biryani Zone,Ghaziabad,Kaushambi,"Healthy Food, Beverages",Dessert Parlor,600,no,Yes,NEW,336,1.0,Low,Clear,13.8,Net Banking,No
ORD104124,11/02/2026 11:06,R1071,Fresh Platter,Gurugram,Cyber Hub,chinese,Lounge,900,No,No,2.6,1,3.1,Medium,Windy,19.3,UPI,Yes
ORD104468,28/08/2026 16:49,R1002,Metro Table,Jaipur,Vaishali Nagar,Mexican,Pub,350,Yes,No,4.4/5,175,2.8,Medium,Clear,15.4,UPI,No
ORD108777,02/09/2026 22:13,R1359,Fresh Zone,Noida,Sector 18,Chinese,Casual Dining,350,no,No,-,88,2.1,Jam,Foggy,34.4,Cash on Delivery,No
ORD104789,03/01/2026 13:16,R1051,Hot Zone,Pune,Koregaon Park,"Japanese, South indian",Cloud Kitchen,"1,200",No,No,3.9/5,201,2.2,Low,Foggy,22.3,Card,No
ORD110997,02/08/2026 09:03,R1290,Desi Bistro,Pune,Hinjewadi,Pizza,Pub,250,yes,Yes,3.4,298,7.4,Medium,Clear,34.3,Cash on Delivery,No
ORD100826,15/12/2025 22:40,R1238,Deli Point,Gurugram,Sector 56,"Chinese, Desserts, Fast Food",Bakery,1000,No,No,4.4/5,63,5.4,High,Rainy,39.3,UPI,No
ORD106959,30/08/2026 18:00,R1230,Curry Junction,Hyderabad,Madhapur,Burger,Cafe,300,Yes,No,3.0,150,2.4,Medium,Clear,15.9,Net Banking,No
ORD100318,18/02/2026 14:45,R1154,The Dhaba,Jaipur,Vaishali Nagar,South Indian,Dessert Parlor,700,No,No,3.3,58,1.5,Jam,Clear,42.9,Card,No
ORD111935,24/08/2026 18:55,R1320,The Platter,Kolkata,,Biryani,Quick Bites,300,yes,No,3.3/5,8,1.1,Jam,Clear,19.9,Net Banking,No
ORD104100,31/07/2026 15:35,R1259,Zaika Junction,,Anna Nagar,"Cafe, Mexican",Pub,250,yes,Yes,-,646,1.1,Low,Rainy,18.1,Wallet,Yes
ORD103473,26/05/2026 19:24,R1132,Golden Nest,Noida,Greater Noida,"chinese, Beverages, NORTH INDIAN",Dessert Parlor,1500,yes,No,4.8,59,2.5,Medium,Clear,17.9,Net Banking,No
ORD101215,03/03/2026 11:14,R1277,Spice Kitchen,Hyderabad,Madhapur,"Biryani, Italian, Japanese",Cafe,600,no,Yes,2.7,33,5.0,Medium,Rainy,39.2,Card,No
ORD100751,03/07/2026 12:06,R1407,Urban Zone,Kolkata,Ballygunge,"Chinese, Desserts, Italian",Delivery Only,1000,yes,No,3.9,585,3.2,Jam,Foggy,46.8,Net Banking,No
ORD106136,30/07/2026 21:45,R1230,Curry Junction,Hyderabad,Madhapur,Burger,Cafe,300,Yes,No,3.0/5,-75,2.8,Jam,Clear,30.2,UPI,No
ORD101734,02/07/2026 21:52,R1140,Grand Corner,Hyderabad,Madhapur,"Rolls, Momos, Healthy Food",Cloud Kitchen,200,no,No,4.1,74,3.7,High,Rainy,39.5,UPI,Yes
ORD100634,29/07/2026 09:20,R1337,Cafe Treat,Delhi,Saket,NORTH INDIAN,Pub,900,Yes,No,4.2/5,442,2.9,Low,Foggy,33.6,UPI,Yes
ORD110739,05/01/2026 14:05,R1125,Fresh House,Delhi,Saket,Continental,Fine Dining,300,yes,No,4.3/5,131,3.0,High,Windy,30.2,Wallet,No
ORD100271,17/07/2026 22:57,R1158,Cafe Hub,Mumbai,Malad,"Japanese, Chinese, NORTH INDIAN",Cafe,700,Yes,Yes,3.2,71,1.4,Medium,Windy,16.9,Net Banking,No
ORD106028,18/06/2026 17:15,R1040,Green Kitchen,Faridabad,Sector 21,"South indian, Healthy Food, Momos",Lounge,300,Yes,No,3.4,253,8.0,Medium,Clear,35.1,UPI,No
ORD101557,23/12/2025 08:30,R1205,Urban Junction,Hyderabad,Jubilee Hills,South indian,Cloud Kitchen,300,No,No,3.9,60,1.4,Medium,Windy,19.0,Wallet,No
ORD101352,27/12/2025 19:36,R1196,Curry Table,Hyderabad,Banjara Hills,South Indian,Bakery,1200,yes,Yes,3.7,626,0.2,Low,Clear,12.8,UPI,No
ORD105889,06/10/2025 16:13,R1077,Golden Zone,Pune,Koregaon Park,"Thai, Desserts, Burger",Cloud Kitchen,600,Yes,Yes,3.6/5,42,2.5,Medium,Windy,20.8,Cash on Delivery,No
ORD103115,24/10/2025 08:09,R1076,Metro Point,Bangalore,Koramangala,"Fast Food, Desserts, Chinese",Casual Dining,250,Yes,No,4.4/5,170,2.8,Medium,Clear,21.8,Card,No
ORD101042,18/08/2026 14:16,R1052,Green Platter,Ghaziabad,Indirapuram,Thai,Dessert Parlor,900,no,No,4.1,291,0.2,Jam,Cloudy,31.3,Wallet,No
ORD110110,20/11/2025 23:13,R1157,Hot Table,Faridabad,Sector 21,"Momos, Mexican",Bakery,400,no,No,4.8,821,1.4,Low,Rainy,23.3,Cash on Delivery,No
ORD110354,09/11/2025 12:26,R1439,Desi Zone,Hyderabad,Banjara Hills,"Italian, Burger",Fine Dining,2000,Yes,No,,312,0.9,Jam,Clear,31.1,UPI,No
ORD101955,28/04/2026 21:54,R1400,Royal Express,Gurugram,Cyber Hub,"South indian, Chinese",Pub,1500,yes,No,3.0/5,253,5.9,Jam,Windy,43.3,Card,Yes
ORD102036,02/07/2026 23:08,R1134,Royal Bistro,Pune,Koregaon Park,"Chinese, Beverages",Quick Bites,800,no,No,3.9,27,3.9,Medium,Clear,23.0,Card,No
ORD107068,04/04/2026 10:29,R1178,Zaika Bistro,Ghaziabad,Vaishali,South Indian,Fine Dining,600,no,No,3.9,24,6.2,Medium,Cloudy,21.2,Wallet,No
ORD110814,13/01/2026 12:20,R1215,Punjabi Dhaba,Hyderabad,Jubilee Hills,"NORTH INDIAN, Healthy Food, Biryani",Delivery Only,350,Yes,No,4.6,-134,2.3,Medium,Rainy,38.0,UPI,No
ORD106664,19/07/2026 10:34,R1418,Desi Villa,Chennai,Adyar,"Bakery, Burger",Bakery,400,yes,No,-,22,3.6,Jam,Windy,33.3,Wallet,No
ORD108768,15/01/2026 21:24,R1007,Curry Nest,Hyderabad,Gachibowli,"Desserts, Beverages",Cloud Kitchen,300,Yes,No,,510,4.1,High,Clear,28.3,Card,No
ORD106496,14/10/2025 09:15,R1372,Green Nest,Pune,Koregaon Park,Chinese,Fine Dining,900,Yes,No,3.3/5,272,1.5,Jam,Foggy,41.4,UPI,Yes
ORD109855,11/10/2025 23:05,R1384,Tandoori Table,Pune,Baner,"Rolls, Momos, Burger",Fine Dining,1500,yes,No,4.2,463,3.2,Jam,Rainy,39.4,Cash on Delivery,No
ORD102438,13/07/2026 08:16,R1352,Metro Express,Jaipur,C Scheme,"Biryani, Beverages, Chinese",Delivery Only,400,yes,No,,117,5.4,Medium,Foggy,29.2,Wallet,No
ORD103688,14/06/2026 18:11,R1100,Curry Bites,Jaipur,C Scheme,South indian,Dessert Parlor,700,yes,No,3.7/5,210,3.4,Medium,Clear,18.8,Wallet,No
ORD102006,17/05/2026 10:48,R1340,Biryani Table,Ghaziabad,Raj Nagar Extension,"Pizza, Burger, Cafe",Casual Dining,700,Yes,No,4.4/5,214,0.7,Jam,Rainy,39.5,Card,No
ORD105070,03/05/2026 23:09,R1296,Spice Point,Delhi,Rajouri Garden,"Cafe, Beverages, Rolls",Casual Dining,400,no,No,2.5,89,8.8,Jam,Clear,48.9,Cash on Delivery,Yes
ORD101811,13/06/2026 10:44,R1207,Desi Table,Pune,Baner,"chinese, South Indian",Cloud Kitchen,600,yes,Yes,4.1,-73,5.6,Medium,Cloudy,33.5,Cash on Delivery,No
ORD106199,17/01/2026 13:17,R1297,Desi Point,Gurugram,Sector 29,"Pizza, South Indian",Cafe,1000,Yes,No,3.2/5,1419,1.0,High,Foggy,32.8,Wallet,No
ORD101647,30/07/2026 17:31,R1098,Swad Bistro,Faridabad,NIT,Beverages,Delivery Only,800,No,Yes,3.1/5,252,2.1,Medium,Clear,15.2,Wallet,No
ORD101976,15/04/2026 12:45,R1439,Desi Zone,Hyderabad,Banjara Hills,"Italian, Burger",Fine Dining,2000,Yes,No,3.8/5,137,12.3,Jam,Clear,56.7,Card,Yes
ORD108738,08/08/2026 11:32,R1349,Punjabi House,Noida,Sector 137,"Thai, Healthy Food, Biryani",Lounge,250,no,No,4.2,29,1.6,Medium,Windy,10.0,Wallet,No
ORD109156,07/12/2025 10:14,R1245,Tandoori Zone,Bangalore,Jayanagar,"NORTH INDIAN, Rolls",Delivery Only,600,no,No,3.3/5,508,3.8,Jam,Clear,29.8,Card,No
ORD103337,13/03/2026 23:34,R1402,Royal Hub,Jaipur,Vaishali Nagar,"Burger, Italian",Fine Dining,1200,Yes,Yes,4.1,303,5.5,Low,Clear,21.5,UPI,No
ORD104725,17/02/2026 14:14,R1085,Desi Villa,Jaipur,C Scheme,"Pizza, Bakery",Food Court,700,No,No,2.8,74,3.5,Medium,Clear,22.6,Net Banking,Yes
ORD106693,08/01/2026 15:51,R1310,Spice Treat,Kolkata,Ballygunge,"Cafe, Pizza, South indian",Food Court,400,Yes,No,4.7/5,1192,2.1,Low,Cloudy,22.8,UPI,No
ORD111506,16/07/2026 20:34,R1401,Fresh Table,Bangalore,HSR Layout,"North Indian, Thai",Lounge,200,Yes,Yes,3.8/5,851,4.3,Jam,Clear,49.6,Cash on Delivery,No
ORD110522,07/08/2026 23:51,R1048,Punjabi Villa,Hyderabad,Madhapur,"Chinese, Rolls",Fine Dining,300,yes,Yes,3.2,464,1.9,Low,Cloudy,23.0,UPI,No
ORD103442,21/12/2025 20:22,R1062,Cafe Nest,Ghaziabad,Wave City,Mexican,Pub,800,yes,Yes,4.1/5,453,3.0,Jam,Foggy,45.6,UPI,Yes
ORD103355,09/06/2026 16:05,R1255,Curry Point,Mumbai,Andheri,"Mughlai, South indian, Biryani",Cloud Kitchen,500,No,No,4.8,-3,3.6,Low,Cloudy,25.9,Wallet,No
ORD108122,13/12/2025 13:37,R1014,Classic Kitchen,Chennai,Velachery,Cafe,Fine Dining,300,Yes,Yes,2.6,208,1.8,Medium,Foggy,27.7,Net Banking,No
ORD106195,24/05/2026 10:40,R1015,Urban Corner,Gurugram,Sohna Road,Healthy Food,Food Court,700,Yes,No,2.9,63,1.7,Low,Rainy,31.3,Card,No
ORD111745,29/01/2026 19:10,R1265,Zaika Junction,Hyderabad,Banjara Hills,"South indian, Cafe",Cloud Kitchen,1500,no,No,4.3/5,212,1.1,Medium,Clear,20.4,UPI,Yes
ORD104817,27/02/2026 14:25,R1135,Golden Bites,Chennai,,"NORTH INDIAN, Pizza",Cloud Kitchen,250,no,Yes,NEW,142,8.1,High,Cloudy,33.0,UPI,Yes
ORD101775,04/03/2026 22:49,R1137,Deli Treat,Mumbai,,"Biryani, Healthy Food",Pub,150,yes,Yes,4.4,324,2.0,High,Windy,26.5,UPI,Yes
ORD110235,21/05/2026 21:10,R1410,Grand Platter,Mumbai,Bandra,"Mexican, Cafe",Fine Dining,600,No,Yes,3.8,25,2.0,High,Windy,26.2,Wallet,No
ORD104267,08/02/2026 21:22,R1364,Desi Junction,Bangalore,Koramangala,"Italian, Pizza",Delivery Only,800,yes,No,3.0,355,2.5,High,Cloudy,28.5,Wallet,No
ORD103398,20/06/2026 23:34,R1009,Tandoori Villa,Bangalore,HSR Layout,Bakery,Cloud Kitchen,700,Yes,No,3.1,161,2.0,Jam,Clear,46.2,Card,Yes
ORD105009,31/07/2026 19:13,R1433,Curry Treat,Hyderabad,Banjara Hills,"North Indian, Chinese, Fast Food",Food Court,2000,Yes,Yes,3.9/5,122,0.6,Medium,Clear,10.2,Wallet,No
ORD110606,19/05/2026 12:09,R1386,Classic Table,Mumbai,Malad,"Momos, South indian, Street Food",Bakery,1200,Yes,Yes,2.5,145,1.5,Medium,Foggy,21.1,Card,No
ORD104835,14/12/2025 13:57,R1013,Deli Bites,Hyderabad,Banjara Hills,Cafe,Cafe,700,Yes,Yes,4.8/5,52,1.7,Medium,Foggy,15.2,UPI,No
ORD105615,27/04/2026 12:42,R1152,Green Express,Ghaziabad,Kaushambi,"Healthy Food, Chinese, Burger",Dessert Parlor,200,Yes,Yes,4.8,277,3.7,Low,Foggy,30.9,Card,No
ORD106999,12/06/2026 11:50,R1382,Metro Table,Hyderabad,Banjara Hills,"Pizza, Burger, Mughlai",Pub,250,No,Yes,4.3,371,3.7,Low,Windy,23.8,Wallet,No
ORD104825,19/01/2026 10:30,R1362,The Kitchen,Chennai,Adyar,Rolls,Quick Bites,500,Yes,No,3.6/5,94,6.2,Jam,Cloudy,41.7,UPI,Yes
ORD105017,08/05/2026 15:24,R1103,The Point,Kolkata,Park Street,"North Indian, NORTH INDIAN",Cloud Kitchen,400,No,Yes,-,702,4.5,Jam,Clear,43.9,Wallet,No
ORD105064,01/11/2025 13:14,R1322,Royal Treat,Gurugram,Cyber Hub,"Momos, Japanese",Cafe,2000,no,No,3.5,288,1.9,Jam,Windy,32.3,Wallet,Yes
ORD111886,28/06/2026 20:48,R1329,Classic Villa,Bangalore,HSR Layout,Beverages,Cloud Kitchen,500,no,No,2.9,491,3.0,High,Clear,26.9,Cash on Delivery,No
ORD104562,29/01/2026 15:00,R1353,Cafe Zone,Mumbai,Powai,"Italian, Pizza",Casual Dining,1500,Yes,Yes,4.0/5,334,2.1,Jam,Foggy,45.3,UPI,No
ORD100933,27/04/2026 10:30,R1009,Tandoori Villa,Bangalore,HSR Layout,Bakery,Cloud Kitchen,700,Yes,No,3.1/5,211,1.5,High,Cloudy,25.5,Cash on Delivery,No
ORD111911,05/11/2025 20:52,R1132,Golden Nest,Noida,Greater Noida,"chinese, Beverages, NORTH INDIAN",Dessert Parlor,1500,yes,No,4.8/5,82,1.8,Medium,Clear,12.7,Card,No
ORD107898,26/01/2026 12:52,R1113,Desi Zone,Jaipur,Vaishali Nagar,"Beverages, North Indian",Casual Dining,600,no,Yes,4.5/5,747,2.3,High,Rainy,33.3,UPI,No
ORD106124,18/03/2026 16:26,R1126,Spice Platter,Mumbai,Andheri,"Japanese, Mughlai, Fast Food",Bakery,700,Yes,No,4.2,3,7.1,Low,Clear,27.2,Cash on Delivery,No
ORD102010,17/08/2026 21:53,R1417,The Villa,Kolkata,Park Street,"Desserts, chinese, South indian",Pub,250,no,No,3.4,154,2.8,Medium,Cloudy,24.5,Net Banking,No
ORD108714,24/12/2025 14:11,R1040,Green Kitchen,Faridabad,Sector 21,"South indian, Healthy Food, Momos",Lounge,300,Yes,No,,251,5.9,Low,Clear,33.2,UPI,No
ORD104537,29/11/2025 10:48,R1288,The Kitchen,Faridabad,NIT,"Fast Food, Rolls, North Indian",Cafe,600,Yes,No,4.8,32,1.1,Jam,Clear,34.2,Net Banking,Yes
ORD111145,19/12/2025 08:24,R1190,Punjabi Zone,Hyderabad,Jubilee Hills,"Rolls, Continental",Food Court,400,Yes,No,3.7/5,-155,5.4,Low,Clear,24.2,UPI,No
ORD110971,09/12/2025 15:45,R1335,Spice Table,Faridabad,Sector 15,Japanese,Cafe,250,Yes,Yes,3.9,696,8.9,High,Rainy,51.4,Wallet,No
ORD106145,25/07/2026 22:56,R1363,Biryani Kitchen,Pune,,"Japanese, Healthy Food",Quick Bites,900,Yes,No,3.7,60,2.8,Jam,Cloudy,36.1,Net Banking,No
ORD105190,13/12/2025 22:04,R1056,Royal Kitchen,Kolkata,Salt Lake,Continental,Casual Dining,800,No,No,2.9/5,65,0.9,Jam,Windy,30.2,Net Banking,No
ORD109851,15/07/2026 22:29,R1333,Curry Express,Gurugram,Sohna Road,Continental,Cafe,150,no,No,3.5,824,4.2,Low,Rainy,34.0,Cash on Delivery,No
ORD101614,21/08/2026 21:17,R1331,The Hub,Jaipur,Vaishali Nagar,"Cafe, South indian, Japanese",Pub,300,no,No,3.8,215,9.2,Low,Rainy,44.7,UPI,Yes
ORD102525,28/05/2026 21:49,R1331,The Hub,Jaipur,Vaishali Nagar,"Cafe, South indian, Japanese",Pub,300,no,No,3.8/5,273,0.8,Jam,Windy,25.6,UPI,No
ORD107547,16/10/2025 16:57,R1162,Urban Corner,Mumbai,Juhu,"Cafe, Thai, Biryani",Lounge,350,Yes,Yes,3.1/5,271,1.9,High,Rainy,32.0,UPI,No
ORD100426,20/02/2026 12:17,R1075,Deli Nest,Ghaziabad,Indirapuram,Healthy Food,Delivery Only,2000,Yes,No,3.1/5,122,1.2,Low,Foggy,23.6,Net Banking,No
ORD101703,03/02/2026 19:04,R1108,Biryani Kitchen,Pune,Koregaon Park,Biryani,Delivery Only,250,No,Yes,4.4/5,640,4.5,High,Clear,28.7,Cash on Delivery,Yes
ORD103634,22/12/2025 16:21,R1320,The Platter,Kolkata,Ballygunge,Biryani,Quick Bites,300,yes,No,3.3,279,0.5,Jam,Clear,33.5,UPI,No
ORD111895,19/10/2025 08:25,R1226,Golden Express,Pune,Hinjewadi,"Cafe, Mughlai, Fast Food",Cloud Kitchen,600,Yes,Yes,2.9,213,3.2,Low,Rainy,34.9,UPI,Yes
ORD109898,20/06/2026 09:10,R1040,Green Kitchen,Faridabad,Sector 21,"South indian, Healthy Food, Momos",Lounge,300,Yes,No,3.4/5,705,3.0,Low,Clear,30.1,UPI,No
ORD107138,02/06/2026 11:43,R1035,Swad Corner,Hyderabad,Madhapur,Mughlai,Cafe,2000,No,No,,327,5.3,Low,Clear,22.3,UPI,No
ORD102163,25/07/2026 12:46,R1417,The Villa,Kolkata,Park Street,"Desserts, chinese, South indian",Pub,250,no,No,3.4,567,5.4,Medium,Windy,22.3,Cash on Delivery,No
ORD103290,03/07/2026 10:28,R1337,Cafe Treat,Delhi,Saket,NORTH INDIAN,Pub,900,Yes,No,4.2/5,26,0.9,Low,Clear,18.7,UPI,No
ORD101326,06/11/2025 18:12,R1178,Zaika Bistro,Ghaziabad,Vaishali,South Indian,Fine Dining,600,no,No,3.9/5,132,1.6,High,Cloudy,28.0,UPI,No
ORD110524,14/07/2026 17:58,R1077,Golden Zone,Pune,Koregaon Park,"Thai, Desserts, Burger",Cloud Kitchen,600,Yes,Yes,3.6/5,171,1.1,Medium,Cloudy,22.1,UPI,No
ORD105694,25/10/2025 09:15,R1297,Desi Point,Gurugram,Sector 29,"Pizza, South Indian",Cafe,1000,Yes,No,3.2,313,1.4,High,Clear,36.5,Wallet,No
ORD106957,18/08/2026 08:35,R1103,The Point,Kolkata,Park Street,"North Indian, NORTH INDIAN",Cloud Kitchen,400,No,Yes,4.7/5,316,5.1,Medium,Foggy,29.6,Cash on Delivery,No
ORD110650,31/07/2026 18:44,R1126,Spice Platter,Mumbai,Andheri,"Japanese, Mughlai, Fast Food",Bakery,700,Yes,No,4.2,11,0.6,Jam,Foggy,39.4,Wallet,No
ORD100463,27/05/2026 22:41,R1178,Zaika Bistro,Ghaziabad,Vaishali,South Indian,Fine Dining,600,no,No,3.9,673,1.9,Jam,Windy,32.2,Cash on Delivery,Yes
ORD102311,22/08/2026 12:10,R1381,Zaika Junction,Kolkata,Ballygunge,"Mexican, Healthy Food",Pub,700,no,Yes,2.8,154,1.2,Jam,Clear,30.2,Card,Yes
ORD104548,16/11/2025 14:23,R1072,The Table,Gurugram,Sector 29,"NORTH INDIAN, Bakery, Burger",Bakery,600,yes,No,4.7/5,16,0.6,Medium,Clear,15.5,Net Banking,No
ORD111095,11/03/2026 19:44,R1072,The Table,Gurugram,Sector 29,"NORTH INDIAN, Bakery, Burger",Bakery,600,yes,No,4.7,288,5.0,Low,Clear,25.3,UPI,Yes
ORD108673,23/11/2025 13:35,R1243,Classic Hub,Bangalore,Whitefield,"Desserts, Bakery",Lounge,600,No,No,,33,5.0,Jam,Windy,39.2,UPI,Yes
ORD111829,07/03/2026 11:59,R1079,Zaika House,Kolkata,Park Street,Pizza,Cloud Kitchen,900,yes,No,3.6/5,176,1.1,High,Clear,24.2,UPI,Yes
ORD108550,12/07/2026 09:55,R1212,Golden Bistro,Ghaziabad,Vaishali,Desserts,Delivery Only,"2,000",Yes,Yes,4.6,6,2.4,Medium,Clear,17.1,UPI,No
ORD109395,11/03/2026 11:23,R1142,The House,Gurugram,MG Road,"Biryani, NORTH INDIAN, Fast Food",Pub,500,No,No,2.9,222,1.6,High,Cloudy,30.7,Cash on Delivery,No
ORD105456,10/01/2026 12:39,R1163,Classic Treat,Jaipur,Malviya Nagar,"Italian, Desserts, Rolls",Food Court,300,yes,No,4.9,141,2.3,Jam,Rainy,41.3,Wallet,Yes
ORD109841,18/08/2026 10:27,R1241,Fresh Kitchen,Chennai,Velachery,"Japanese, Thai",Quick Bites,1000,No,No,4.7,1017,1.1,Low,Rainy,32.0,Net Banking,No
ORD102676,10/12/2025 18:05,R1194,Grand Platter,Gurugram,Sohna Road,Healthy Food,Cafe,150,No,No,4.8/5,22,2.0,Medium,Clear,15.9,UPI,No
ORD105887,13/07/2026 13:59,R1406,Punjabi Villa,Noida,Sector 62,Italian,Cafe,900,Yes,No,4.4/5,79,1.7,High,Clear,19.7,Card,No
ORD103238,05/12/2025 16:47,R1323,The Platter,Hyderabad,Madhapur,"Beverages, Healthy Food, Bakery",Cafe,600,Yes,No,2.7,135,0.7,Medium,Windy,27.1,Net Banking,No
ORD108236,02/05/2026 16:57,R1087,Hot Dhaba,Pune,Hinjewadi,"South indian, Thai, Mexican",Dessert Parlor,"1,500",No,No,NEW,314,5.9,Medium,Clear,28.4,Net Banking,No
ORD107613,09/02/2026 08:07,R1409,Grand Table,Chennai,Velachery,North Indian,Dessert Parlor,300,no,No,,1545,0.2,High,Cloudy,19.2,Wallet,No
ORD103335,05/03/2026 15:40,R1350,Fresh Treat,Faridabad,Sector 15,"South Indian, chinese, Rolls",Pub,1500,No,No,3.0,458,1.6,Low,Rainy,31.7,Net Banking,No
ORD111991,28/02/2026 13:03,R1005,Urban House,Chennai,T Nagar,"Bakery, Street Food, Chinese",Delivery Only,1500,yes,No,2.7/5,43,1.9,Medium,Clear,27.7,Cash on Delivery,No
ORD111368,24/04/2026 08:00,R1176,Fresh Table,Delhi,Hauz Khas,Mughlai,Dessert Parlor,2000,yes,No,3.9/5,207,2.9,Jam,Cloudy,33.3,UPI,No
ORD109884,09/08/2026 09:25,R1337,Cafe Treat,Delhi,Saket,NORTH INDIAN,Pub,900,Yes,No,4.2,1232,3.2,Low,Cloudy,27.0,UPI,No
ORD111581,08/12/2025 14:43,R1017,Urban Dhaba,Ghaziabad,Vaishali,chinese,Cloud Kitchen,300,Yes,Yes,3.9/5,87,2.4,Jam,Windy,29.6,UPI,No
ORD106715,28/02/2026 20:20,R1315,Punjabi Kitchen,Ghaziabad,Kaushambi,"Pizza, North Indian, Biryani",Pub,300,yes,No,4.4/5,243,3.9,Jam,Clear,39.6,Wallet,Yes
ORD108363,26/03/2026 08:39,R1371,Curry Treat,Chennai,Anna Nagar,"NORTH INDIAN, North Indian",Lounge,2000,No,No,4.5,644,4.2,Jam,Windy,41.0,Net Banking,No
ORD107103,21/07/2026 20:29,R1322,Royal Treat,Gurugram,Cyber Hub,"Momos, Japanese",Cafe,"2,000",no,No,3.5/5,225,15.3,Jam,Foggy,71.3,UPI,No
ORD108329,14/11/2025 15:54,R1152,Green Express,Ghaziabad,Kaushambi,"Healthy Food, Chinese, Burger",Dessert Parlor,200,Yes,Yes,4.8/5,1,4.4,Medium,Cloudy,22.2,UPI,Yes
ORD104375,05/09/2026 21:28,R1010,Hot Point,Chennai,Anna Nagar,Burger,Food Court,200,Yes,No,4.3,102,4.0,Low,Cloudy,20.0,Net Banking,Yes
ORD105490,15/07/2026 15:06,R1108,Biryani Kitchen,Pune,Koregaon Park,Biryani,Delivery Only,250,No,Yes,4.4,533,0.1,Medium,Rainy,25.6,UPI,Yes
ORD102120,01/05/2026 23:50,R1213,Swad Kitchen,Kolkata,Park Street,Continental,Quick Bites,200,no,Yes,3.9/5,14,3.6,High,Windy,36.3,UPI,No
ORD100398,31/07/2026 12:16,R1244,Deli Kitchen,Gurugram,Sector 29,"Biryani, NORTH INDIAN",Bakery,1200,no,No,-,144,5.0,Low,Foggy,28.2,UPI,No
ORD101984,27/06/2026 19:40,R1318,Curry Bistro,Kolkata,Park Street,Healthy Food,Pub,1500,yes,No,2.9/5,512,2.4,Medium,Foggy,26.4,UPI,No
ORD111546,11/04/2026 18:53,R1147,Golden Bistro,Gurugram,Sector 29,Japanese,Casual Dining,500,No,No,3.7,-717,6.0,Jam,Clear,45.5,UPI,No
ORD107646,13/06/2026 20:07,R1030,Deli Junction,Kolkata,Ballygunge,Desserts,Quick Bites,"2,000",Yes,No,2.8/5,192,0.3,Jam,Clear,29.4,Net Banking,Yes
ORD105926,17/04/2026 23:22,R1216,Cafe House,Bangalore,Whitefield,"chinese, Momos, Mughlai",Lounge,900,no,Yes,3.5,462,0.5,Low,Rainy,27.0,UPI,No
ORD102962,03/10/2025 13:32,R1080,Classic Hub,Chennai,Anna Nagar,"Cafe, Japanese",Dessert Parlor,400,No,No,,155,1.2,Jam,Clear,33.1,Card,Yes
ORD108384,22/05/2026 20:41,R1098,Swad Bistro,Faridabad,NIT,Beverages,Delivery Only,800,No,Yes,3.1,171,6.9,Medium,Clear,27.4,Card,No
ORD109445,08/04/2026 11:01,R1389,Metro Treat,Jaipur,Vaishali Nagar,Burger,Fine Dining,1000,no,No,4.1,249,1.4,High,Cloudy,26.8,Wallet,Yes
ORD100135,26/05/2026 14:17,R1112,Classic Nest,Jaipur,Malviya Nagar,"Burger, chinese",Quick Bites,600,Yes,Yes,3.7,620,2.6,Low,Clear,17.2,UPI,No
ORD106835,18/06/2026 22:21,R1099,Royal Zone,Kolkata,Ballygunge,"South Indian, chinese",Dessert Parlor,"1,000",yes,No,2.8,240,2.1,High,Clear,33.1,UPI,No
ORD111815,28/10/2025 12:05,R1340,Biryani Table,Ghaziabad,,"Pizza, Burger, Cafe",Casual Dining,700,Yes,No,4.4,493,2.9,Medium,Clear,17.9,Cash on Delivery,No
ORD109009,13/04/2026 17:12,R1023,Fresh Kitchen,Delhi,Saket,"Desserts, Mexican",Fine Dining,500,Yes,No,4.2/5,166,5.3,Jam,Clear,42.5,Wallet,Yes
ORD100230,15/10/2025 10:29,R1078,Swad Villa,Bangalore,Whitefield,Chinese,Delivery Only,900,Yes,Yes,4.5,357,1.7,High,Cloudy,25.2,Wallet,No
ORD102741,29/10/2025 14:05,R1126,Spice Platter,Mumbai,Andheri,"Japanese, Mughlai, Fast Food",Bakery,700,Yes,No,4.2,166,0.8,Jam,Foggy,39.4,UPI,Yes
ORD109284,29/07/2026 12:02,R1020,Golden House,Bangalore,HSR Layout,"Beverages, Italian, South Indian",Bakery,1000,Yes,No,3.3/5,417,3.9,Medium,Clear,19.2,Card,Yes
ORD111277,04/10/2025 21:18,R1126,Spice Platter,Mumbai,Andheri,"Japanese, Mughlai, Fast Food",Bakery,700,Yes,No,-,277,5.3,Medium,Rainy,35.7,UPI,No
ORD110343,29/08/2026 09:56,R1099,Royal Zone,Kolkata,Ballygunge,"South Indian, chinese",Dessert Parlor,1000,yes,No,2.8/5,230,6.2,High,Windy,37.5,Cash on Delivery,No
